Datetime,Timestamp,Nº de partículas,Temp Sensor,Temp cabezal derecho,Temp cabezal izquierdo,Corriente Calentador,Intensidad,Precipitacion,Reflectividad,Estado Sensor,MissingData,Precip_Active,Precip_Event
2025-01-11 09:03:01,1736596981.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:04:01,1736597041.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:05:01,1736597101.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:06:01,1736597161.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:07:01,1736597221.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:08:01,1736597281.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:09:01,1736597341.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:10:01,1736597401.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:11:01,1736597461.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:12:01,1736597521.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:13:01,1736597581.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:14:01,1736597641.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:15:01,1736597701.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:16:01,1736597761.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:17:01,1736597821.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:18:01,1736597881.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:19:01,1736597941.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:20:01,1736598001.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:21:01,1736598061.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:22:01,,,,,,,,,,,True,False,
2025-01-11 09:23:01,,,,,,,,,,,True,False,
2025-01-11 09:24:01,1736598241.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:25:01,1736598301.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:26:01,1736598361.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:27:01,1736598421.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:28:01,,,,,,,,,,,True,False,
2025-01-11 09:29:01,,,,,,,,,,,True,False,
2025-01-11 09:30:01,1736598601.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:31:01,1736598661.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:32:01,,,,,,,,,,,True,False,
2025-01-11 09:33:01,,,,,,,,,,,True,False,
2025-01-11 09:34:01,1736598841.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:35:01,1736598901.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:36:01,,,,,,,,,,,True,False,
2025-01-11 09:37:01,,,,,,,,,,,True,False,
2025-01-11 09:38:01,1736599081.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:39:01,1736599141.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:40:01,1736599201.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:41:01,,,,,,,,,,,True,False,
2025-01-11 09:42:01,,,,,,,,,,,True,False,
2025-01-11 09:43:01,,,,,,,,,,,True,False,
2025-01-11 09:44:01,1736599441.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:45:01,1736599501.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:46:01,,,,,,,,,,,True,False,
2025-01-11 09:47:01,1736599621.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:48:01,1736599681.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:49:01,1736599741.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:50:01,1736599801.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:51:01,,,,,,,,,,,True,False,
2025-01-11 09:52:01,1736599921.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:53:01,1736599981.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:54:01,1736600041.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:55:01,1736600101.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:56:01,1736600161.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:57:01,,,,,,,,,,,True,False,
2025-01-11 09:58:01,1736600281.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 09:59:01,1736600341.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:00:01,1736600401.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:01:01,1736600461.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:02:01,1736600521.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:03:01,1736600581.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:04:01,,,,,,,,,,,True,False,
2025-01-11 10:05:01,,,,,,,,,,,True,False,
2025-01-11 10:06:01,1736600761.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:07:01,1736600821.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:08:01,1736600881.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:09:01,1736600941.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:10:01,1736601001.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:11:01,,,,,,,,,,,True,False,
2025-01-11 10:12:01,,,,,,,,,,,True,False,
2025-01-11 10:13:01,1736601181.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:14:01,1736601241.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:15:01,1736601301.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:16:01,1736601361.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:17:01,1736601421.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:18:01,1736601481.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:19:01,,,,,,,,,,,True,False,
2025-01-11 10:20:01,,,,,,,,,,,True,False,
2025-01-11 10:21:01,1736601661.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:22:01,1736601721.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:23:01,,,,,,,,,,,True,False,
2025-01-11 10:24:01,1736601841.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:25:01,1736601901.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:26:01,1736601961.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:27:01,1736602021.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:28:01,,,,,,,,,,,True,False,
2025-01-11 10:29:01,1736602141.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:30:01,1736602201.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:31:01,1736602261.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:32:01,1736602321.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:33:01,1736602381.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:34:01,,,,,,,,,,,True,False,
2025-01-11 10:35:01,,,,,,,,,,,True,False,
2025-01-11 10:36:01,1736602561.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:37:01,1736602621.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:38:01,1736602681.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:39:01,1736602741.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:40:01,,,,,,,,,,,True,False,
2025-01-11 10:41:01,1736602861.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:42:01,1736602921.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:43:01,1736602981.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:44:01,1736603041.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:45:01,1736603101.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:46:01,1736603161.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:47:01,,,,,,,,,,,True,False,
2025-01-11 10:48:01,1736603281.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:49:01,1736603341.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:50:01,1736603401.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:51:01,,,,,,,,,,,True,False,
2025-01-11 10:52:01,,,,,,,,,,,True,False,
2025-01-11 10:53:01,1736603581.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:54:01,1736603641.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:55:01,1736603701.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:56:01,1736603761.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:57:01,1736603821.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:58:01,1736603881.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 10:59:01,1736603941.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:00:01,1736604001.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:01:01,1736604061.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:02:01,1736604121.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:03:01,,,,,,,,,,,True,False,
2025-01-11 11:04:01,,,,,,,,,,,True,False,
2025-01-11 11:05:01,1736604301.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:06:01,1736604361.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:07:01,1736604421.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:08:01,,,,,,,,,,,True,False,
2025-01-11 11:09:01,,,,,,,,,,,True,False,
2025-01-11 11:10:01,1736604601.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:11:01,,,,,,,,,,,True,False,
2025-01-11 11:12:01,,,,,,,,,,,True,False,
2025-01-11 11:13:01,1736604781.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:14:01,1736604841.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:15:01,1736604901.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:16:01,,,,,,,,,,,True,False,
2025-01-11 11:17:01,1736605021.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:18:01,1736605081.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:19:01,1736605141.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:20:01,1736605201.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:21:01,,,,,,,,,,,True,False,
2025-01-11 11:22:01,1736605321.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:23:01,1736605381.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:24:01,1736605441.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:25:01,1736605501.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:26:01,1736605561.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:27:01,1736605621.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:28:01,1736605681.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:29:01,1736605741.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:30:01,1736605801.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:31:01,1736605861.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:32:01,1736605921.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:33:01,,,,,,,,,,,True,False,
2025-01-11 11:34:01,,,,,,,,,,,True,False,
2025-01-11 11:35:01,,,,,,,,,,,True,False,
2025-01-11 11:36:01,1736606161.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:37:01,1736606221.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:38:01,1736606281.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:39:01,1736606341.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:40:01,1736606401.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:41:01,1736606461.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:42:01,1736606521.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:43:01,1736606581.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:44:01,,,,,,,,,,,True,False,
2025-01-11 11:45:01,,,,,,,,,,,True,False,
2025-01-11 11:46:01,1736606761.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:47:01,,,,,,,,,,,True,False,
2025-01-11 11:48:01,,,,,,,,,,,True,False,
2025-01-11 11:49:01,1736606941.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:50:01,1736607001.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:51:01,1736607061.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:52:01,1736607121.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:53:01,1736607181.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:54:01,1736607241.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:55:01,1736607301.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:56:01,1736607361.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:57:01,1736607421.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 11:58:01,,,,,,,,,,,True,False,
2025-01-11 11:59:01,,,,,,,,,,,True,False,
2025-01-11 12:00:01,,,,,,,,,,,True,False,
2025-01-11 12:01:01,1736607661.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:02:01,1736607721.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:03:01,1736607781.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:04:01,,,,,,,,,,,True,False,
2025-01-11 12:05:01,,,,,,,,,,,True,False,
2025-01-11 12:06:01,1736607961.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:07:01,,,,,,,,,,,True,False,
2025-01-11 12:08:01,,,,,,,,,,,True,False,
2025-01-11 12:09:01,1736608141.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:10:01,1736608201.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:11:01,1736608261.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:12:01,1736608321.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:13:01,1736608381.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:14:01,1736608441.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:15:01,,,,,,,,,,,True,False,
2025-01-11 12:16:01,,,,,,,,,,,True,False,
2025-01-11 12:17:01,,,,,,,,,,,True,False,
2025-01-11 12:18:01,,,,,,,,,,,True,False,
2025-01-11 12:19:01,,,,,,,,,,,True,False,
2025-01-11 12:20:01,1736608801.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:21:01,1736608861.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:22:01,1736608921.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:23:01,1736608981.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:24:01,1736609041.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:25:01,1736609101.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:26:01,1736609161.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:27:01,1736609221.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:28:01,1736609281.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:29:01,1736609341.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:30:01,1736609401.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:31:01,,,,,,,,,,,True,False,
2025-01-11 12:32:01,,,,,,,,,,,True,False,
2025-01-11 12:33:01,1736609581.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:34:01,1736609641.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:35:01,1736609701.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:36:01,1736609761.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:37:01,1736609821.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:38:01,,,,,,,,,,,True,False,
2025-01-11 12:39:01,,,,,,,,,,,True,False,
2025-01-11 12:40:01,1736610001.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:41:01,,,,,,,,,,,True,False,
2025-01-11 12:42:01,,,,,,,,,,,True,False,
2025-01-11 12:43:01,1736610181.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:44:01,1736610241.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:45:01,1736610301.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:46:01,1736610361.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:47:01,1736610421.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:48:01,1736610481.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:49:01,1736610541.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:50:01,,,,,,,,,,,True,False,
2025-01-11 12:51:01,1736610661.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:52:01,1736610721.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:53:01,1736610781.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:54:01,,,,,,,,,,,True,False,
2025-01-11 12:55:01,,,,,,,,,,,True,False,
2025-01-11 12:56:01,1736610961.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:57:01,1736611021.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:58:01,1736611081.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 12:59:01,1736611141.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:00:01,1736611201.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:01:01,,,,,,,,,,,True,False,
2025-01-11 13:02:01,,,,,,,,,,,True,False,
2025-01-11 13:03:01,1736611381.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:04:01,1736611441.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:05:01,1736611501.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:06:01,,,,,,,,,,,True,False,
2025-01-11 13:07:01,1736611621.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:08:01,1736611681.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:09:01,1736611741.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:10:01,1736611801.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:11:01,1736611861.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:12:01,1736611921.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:13:01,1736611981.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:14:01,,,,,,,,,,,True,False,
2025-01-11 13:15:01,,,,,,,,,,,True,False,
2025-01-11 13:16:01,,,,,,,,,,,True,False,
2025-01-11 13:17:01,,,,,,,,,,,True,False,
2025-01-11 13:18:01,1736612281.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:19:01,1736612341.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:20:01,1736612401.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:21:01,1736612461.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:22:01,1736612521.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:23:01,,,,,,,,,,,True,False,
2025-01-11 13:24:01,1736612641.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:25:01,1736612701.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:26:01,,,,,,,,,,,True,False,
2025-01-11 13:27:01,1736612821.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:28:01,1736612881.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:29:01,1736612941.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:30:01,1736613001.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:31:01,1736613061.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:32:01,,,,,,,,,,,True,False,
2025-01-11 13:33:01,,,,,,,,,,,True,False,
2025-01-11 13:34:01,1736613241.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:35:01,1736613301.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:36:01,1736613361.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:37:01,1736613421.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:38:01,,,,,,,,,,,True,False,
2025-01-11 13:39:01,,,,,,,,,,,True,False,
2025-01-11 13:40:01,,,,,,,,,,,True,False,
2025-01-11 13:41:01,1736613661.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:42:01,1736613721.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:43:01,1736613781.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:44:01,1736613841.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:45:01,1736613901.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:46:01,1736613961.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:47:01,1736614021.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:48:01,1736614081.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:49:01,,,,,,,,,,,True,False,
2025-01-11 13:50:01,1736614201.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:51:01,1736614261.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:52:01,1736614321.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:53:01,1736614381.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:54:01,1736614441.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:55:01,1736614501.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:56:01,1736614561.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:57:01,1736614621.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 13:58:01,,,,,,,,,,,True,False,
2025-01-11 13:59:01,,,,,,,,,,,True,False,
2025-01-11 14:00:01,1736614801.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 14:01:01,1736614861.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 14:02:01,1736614921.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 14:03:01,1736614981.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 14:04:01,1736615041.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 14:05:01,1736615101.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 14:06:01,1736615161.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 14:07:01,1736615221.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 14:08:01,,,,,,,,,,,True,False,
2025-01-11 14:09:01,,,,,,,,,,,True,False,
2025-01-11 14:10:01,1736615401.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 14:11:01,,,,,,,,,,,True,False,
2025-01-11 14:12:01,,,,,,,,,,,True,False,
2025-01-11 14:13:01,,,,,,,,,,,True,False,
2025-01-11 14:14:01,1736615641.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 14:15:01,1736615701.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 14:16:01,,,,,,,,,,,True,False,
2025-01-11 14:17:01,1736615821.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 14:18:01,1736615881.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 14:19:01,1736615941.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 14:20:01,1736616001.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 14:21:01,1736616061.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 14:22:01,1736616121.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 14:23:01,1736616181.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 14:24:01,1736616241.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 14:25:01,,,,,,,,,,,True,False,
2025-01-11 14:26:01,1736616361.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 14:27:01,1736616421.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 14:28:01,1736616481.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 14:29:01,1736616541.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 14:30:01,,,,,,,,,,,True,False,
2025-01-11 14:31:01,1736616661.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 14:32:01,1736616721.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-11 14:33:01,1736616781.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
